"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
1;1;1;"AW00000001";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2251 Elliot Avenue";"Seattle";"98104";"Washington"
2;2;1;"AW00000002";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"3207 S Grady Way";"Renton";"98055";"Washington"
3;19;1;"AW00000019";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"99300 223rd Southeast";"Bothell";"98011";"Washington"
4;20;1;"AW00000020";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"259826 Russell Rd. South";"Kent";"98031";"Washington"
5;37;1;"AW00000037";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"35525-9th Street Sw";"Puyallup";"98371";"Washington"
6;73;1;"AW00000073";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"Great Northwestern";"North Bend";"98045";"Washington"
7;92;1;"AW00000092";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"253950 N.E. 178th Place";"Woodinville";"98072";"Washington"
8;109;1;"AW00000109";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"755 Nw Grandstand";"Issaquah";"98027";"Washington"
9;127;1;"AW00000127";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"257700 Ne 76th Street";"Redmond";"98052";"Washington"
10;128;1;"AW00000128";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"25102 Springwater";"Wenatchee";"98801";"Washington"
11;145;1;"AW00000145";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"Bldg. 9n/99298";"Redmond";"98052";"Washington"
12;146;1;"AW00000146";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"4251 First Avenue";"Seattle";"98104";"Washington"
13;199;1;"AW00000199";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"490 Ne 4th St";"Renton";"98055";"Washington"
14;200;1;"AW00000200";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"15 East Main";"Port Orchard";"98366";"Washington"
15;217;1;"AW00000217";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"3025 E Waterway Blvd";"Shelton";"98584";"Washington"
16;218;1;"AW00000218";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"7990 Ocean Beach Hwy.";"Longview";"98632";"Washington"
17;235;1;"AW00000235";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2345 West Spencer Road";"Lynnwood";"98036";"Washington"
18;236;1;"AW00000236";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"1050 Oak Street";"Seattle";"98104";"Washington"
19;253;1;"AW00000253";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"4927 S Meridian Ave Ste D";"Puyallup";"98371";"Washington"
20;254;1;"AW00000254";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"25915 140th Ave Ne";"Bellevue";"98004";"Washington"
21;271;1;"AW00000271";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"3307 Evergreen Blvd";"Washougal";"98671";"Washington"
22;272;1;"AW00000272";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2507 Pacific Ave S";"Tacoma";"98403";"Washington"
